Day,Month,Year,Transport,Food,Ex
12,10,2021,0,80,0
13,10,2021,0,0,1000
16,10,2021,0,100,0
17,10,2021,1000,0,0
20,10,2021,0,0,150
23,10,2021,0,1000,0
1,11,2021,0,0,2000
2,11,2021,0,80,0
8,11,2021,0,38,0
13,11,2021,0,60,200
15,11,2021,0,0,2400
16,11,2021,0,0,900
21,11,2021,0,0,196
24,11,2021,0,0,379
25,11,2021,0,0,1498
6,12,2021,0,0,500
10,12,2021,0,0,1000
11,12,2021,0,0,14
15,12,2021,0,0,170
18,12,2021,0,0,10004
24,12,2021,0,30,0
25,12,2021,0,133,0
26,12,2021,0,0,550
27,12,2021,0,35,0
28,12,2021,0,0,92
30,12,2021,0,0,155
5,1,2022,0,100,570
6,1,2022,0,0,500
8,1,2022,0,0,1299
15,1,2022,0,0,735
23,1,2022,0,0,179
24,1,2022,0,32,0
28,1,2022,0,0,155
29,1,2022,0,0,100
1,2,2022,0,60,910
6,2,2022,0,130,0
7,2,2022,0,370,0
8,2,2022,0,100,250
9,2,2022,0,40,0
14,2,2022,0,0,20
26,2,2022,0,0,2000
8,3,2022,0,10,1300
11,3,2022,20,30,150
12,3,2022,0,0,50
21,3,2022,0,60,0
22,3,2022,0,0,832
1,4,2022,0,0,455
2,4,2022,0,0,676
9,4,2022,0,40,400
10,4,2022,0,40,0
11,4,2022,0,40,0
12,4,2022,0,70,0
13,4,2022,0,0,100
14,4,2022,0,40,600
22,4,2022,0,50,0
23,4,2022,0,20,35
24,4,2022,66,0,0
25,4,2022,0,22,0
26,4,2022,0,32,0
27,4,2022,0,22,0
28,4,2022,0,32,0
29,4,2022,0,22,30
30,4,2022,73,0,150
1,5,2022,0,282,0
3,5,2022,0,52,600
4,5,2022,0,22,585
6,5,2022,0,,1313.95
7,5,2022,0,50,590
10,5,2022,0,25,0
11,5,2022,0,30,100
14,5,2022,20,0,2251
19,5,2022,115,0,365
25,5,2022,0,130,0
28,5,2022,0,30,100
1,6,2022,0,,100
4,6,2022,0,400,0
6,6,2022,0,0,40
12,6,2022,0,1000,0
13,6,2022,1061,0,0
17,6,2022,0,0,1000
19,6,2022,145,0,0
22,6,2022,0,0,1000
24,6,2022,0,125,3600
27,6,2022,0,250,0
28,6,2022,0,0,455
1,7,2022,0,30,0
2,7,2022,0,0,1000
3,7,2022,0,0,50
30,7,2022,85,0,170
6,8,2022,0,0,620
28,8,2022,0,0,20
2,9,2022,0,0,100
3,9,2022,476.80,0,0
5,09,2022,0,200,0
10,09,2022,500,0,1000
11,9,2022,0,0,18
12,9,2022,0,0,27500
17,9,2022,0,0,101.33
20,9,2022,0,0,955
1,10,2022,0,0,298
2,10,2022,90,0,175
7,10,2022,0,0,100
8,10,2022,0,0,1500
17,10,2022,0,111,0
18,10,2022,0,0,70
24,10,2022,1504,275,0
26,10,2022,200,0,840
27,10,2022,0,120,60
29,10,2022,50,50,0
1,11,2022,0,0,30
2,11,2022,0,0,50
13,11,2022,46,90,180
16,11,2022,0,0,100
20,11,2022,255,0,100
21,11,2022,0,24,0
24,11,2022,0,15,0
29,11,2022,0,0,20
1,12,2022,0,0,1799
14,12,2022,0,1,4
16,12,2022,0,0,299
18,12,2022,50,0,0
20,12,2022,10,0,150
22,12,2022,0,0,15
28,12,2022,0,0,28
29,12,2022,0,50,0
30,12,2022,0,110,0
31,12,2022,0,98,0
1,1,2023,0,100,0
2,1,2023,0,50,0
4,1,2023,20,0,0
5,1,2023,0,180,420
7,1,2023,35,0,220
8,1,2023,0,63,0
15,1,2023,0,20,0
22,1,2023,0,50,0
23,1,2023,0,0,150
26,1,2023,84,165,0
28,1,2023,330,30,0
31,1,2023,0,0,3199.70
3,2,2023,0,70,250
4,2,2023,0,0,1159
8,2,2023,0,0,100
9,2,2023,0,100,100
10,2,2023,0,0,700
12,2,2023,0,94,8
17,2,2023,0,0,1416
21,2,2023,0,0,17
22,2,2023,0,65,0
25,2,2023,0,10,0
26,2,2023,0,0,402.48
28,2,2023,0,0,160
3,3,2023,0,0,610
4,3,2023,45,0,0
5,3,2023,60,243.39,0
7,3,2023,0,360.15,0
8,3,2023,90,20,120
11,3,2023,0,0,1799
13,3,2023,0,20,0
14,3,2023,0,0,0
16,3,2023,0,0,80
17,3,2023,0,0,0
18,3,2023,390,80,5
20,3,2023,0,70,0
21,3,2023,0,0,40
22,3,2023,0,0,50
23,3,2023,0,0,20
24,3,2023,0,0,160
27,3,2023,0,0,25
28,3,2023,0,0,56
29,3,2023,0,0,50
1,4,2023,0,10,0
10,4,2023,0,0,100
13,4,2023,0,0,500
14,4,2023,0,0,200
15,4,2023,0,50,0
17,4,2023,0,20,0
18,4,2023,0,0,500
22,4,2023,0,100,19000
23,4,2023,280,50,3005
24,4,2023,100,60,180
25,4,2023,2242,0,1633
26,4,2023,20,140,0
27,4,2023,30,80,0
28,4,2023,10,100,0
29,4,2023,60,265,0
30,4,2023,80,40,0
1,5,2023,48,235,7000
2,5,2023,20,70,0
3,5,2023,30,80,0
4,5,2023,269,209.50
5,5,2023,0,0,2187.15
6,5,2023,127,0,320
7,5,2023,100,350,0
8,5,2023,20,70,0
9,5,2023,20,55,0
10,5,2023,30,70,0
11,5,2023,0,490,10
12,5,2023,0,533.82,198
13,5,2023,0,332,0
14,5,2023,0,254.50,0
15,5,2023,20,55,0
16,5,2023,20,55,0
17,5,2023,20,35,0
18,5,2023,0,291.75,0
19,5,2023,0,180,0
20,5,2023,0,301.50,0
21,5,2023,30,0,0
22,5,2023,0,200,0
23,5,2023,20,55,0
24,5,2023,20,35,0
25,5,2023,20,220,0
26,5,2023,150,0,0
27,5,2023,0,95,50
28,5,2023,0,700,2
29,5,2023,574,40,0
30,5,2023,20,105,0
31,5,2023,20,135,0
1,6,2023,20,105,7000
2,6,2023,20,35,0
3,6,2023,0,270,0
4,6,2023,132.15,560,0
5,6,2023,20,55,0
6,6,2023,20,55,0
7,6,2023,120,35,0
8,6,2023,92.15,0,0
9,6,2023,10,0,130
10,6,2023,0,25,0
12,6,2023,140,0,0
13,6,2023,20,70,0
14,6,2023,0,210,0
15,6,2023,10,115,0
16,6,2023,20,130,0
17,6,2023,0,150,300
18,6,2023,0,237,0
19,6,2023,20,65,0
20,6,2023,20,85,0
21,6,2023,20,85,0
22,6,2023,20,95,0
23,6,2023,20,55,0
24,6,2023,0,370,0
25,6,2023,49,150,0
26,6,2023,0,130,0
27,6,2023,20,65,0
28,6,2023,20,75,0
29,6,2023,20,35,0
30,6,2023,381.15,0,0
1,7,2023,0,0,542
3,7,2023,141,0,0
4,7,2023,20,75,7000
5,7,2023,20,35,0
6,7,2023,20,95,0
7,7,2023,20,85,10
8,7,2023,20,687,0
9,7,2023,0,115,50
10,7,2023,0,170,0
11,7,2023,20,90,301
12,7,2023,20,95,0
13,7,2023,250,35,0
14,7,2023,92.15,0,0
15,7,2023,0,0,49
17,7,2023,146,0,0
18,7,2023,20,65,690
19,7,2023,20,123,0
20,7,2023,20,55,0
21,7,2023,20,55,0
22,7,2023,0,858.88,0
23,7,2023,0,295,0
24,7,2023,20,85,0
25,7,2023,20,35,0
26,7,2023,0,170,0
27,7,2023,20,45,0
28,7,2023,20,65,0
29,7,2023,0,308,9172
30,7,2023,0,217,0
31,7,2023,0,170,0
1,8,2023,20,75,0
2,8,2023,20,35,7000
3,8,2023,20,65,0
4,8,2023,20,65,0
5,8,2023,0,215,20
6,8,2023,0,250,0
7,8,2023,20,110,0
8,8,2023,20,85,0
9,8,2023,320,20,0
10,8,2023,162.15,0,260
11,8,2023,0,0,168
20,8,2023,80,0,0
21,8,2023,143,0,0
22,8,2023,20,65,0
23,8,2023,20,75,0
24,8,2023,20,55,0
25,8,2023,0,220,0
26,8,2023,187.15,215,0
27,8,2023,0,157,0
28,8,2023,0,220,1000
29,8,2023,20,35,0
30,8,2023,20,202.75
31,8,2023,0,55,0
1,9,2023,0,150,10
2,9,2023,110,120,0
3,9,2023,0,205,0
4,9,2023,0,140,0
5,9,2023,0,140,0
6,9,2023,296,25,400
9,9,2023,0,0,1500
25,9,2023,0,78,0
26,9,2023,0,47,0
28,9,2023,0,80,0
29,8,2023,0,0,50
30,9,2023,61,0,0
2,10,2023,80,0,130
3,10,2023,0,0,834.3
9,10,2023,0,90,0
16,10,2023,0,20,25
26,10,2023,0,0,100
27,10,2023,0,0,100
31,10,2023,0,20,30
1,11,2023,0,20,40
2,11,2023,0,20,500
3,11,2023,0,0,28
6,11,2023,0,0,42
7,11,2023,0,0,14
8,11,2023,0,0,12
9,11,2023,0,0,1100
15,11,2023,0,20,0
16,11,2023,0,0,24
24,11,2023,0,20,0
25,11,2023,0,10,200
27,11,2023,0,0,80
29,11,2023,0,28,457.85
30,11,2023,0,0,42
1,12,2023,0,0,1799
2,12,2023,0,25,10
3,12,2023,20,25,130
7,12,2023,0,25,0
8,12,2023,0,429,0
9,12,2023,0,25,200
10,12,2023,0,45,0
11,12,2023,0,45,0
12,11,2023,0,45,201
13,12,2023,0,25,10
14,12,2023,0,25,0
15,12,2023,0,25,0
16,12,2023,0,25,3997.50
17,12,2023,0,42,0
18,12,2023,0,25,0
19,12,2023,0,112,0
20,12,2023,0,42,0
21,12,2023,0,45,0
22,12,2023,0,28,0
23,12,2023,0,42,0
24,12,2023,0,28,8580
25,12,2023,0,40,0
26,12,2023,0,42,0

